Дата операции,Референс,Описание операции,Сумма в валюте счёта,Валюта счёта
06.03.2026 21:39:10,REF000777,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
06.03.2026 10:31:38,REF000778,Перевод СБП от Петров П.П. оплата товара,"1 500,00",RUB
06.03.2026 13:27:21,REF000779,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
06.03.2026 10:43:36,REF000780,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
06.03.2026 13:48:02,REF000781,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
06.03.2026 09:07:17,REF000782,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
06.03.2026 12:44:23,REF000783,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
06.03.2026 14:59:37,REF000784,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
06.03.2026 10:50:54,REF000785,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
06.03.2026 07:56:31,REF000786,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
06.03.2026 07:11:59,REF000787,Перевод клиенту от Иванов И.И. за услугу,"5 000,00",RUB
06.03.2026 16:26:44,REF000788,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
06.03.2026 13:09:40,REF000789,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
06.03.2026 21:26:15,REF000790,Перевод СБП от Петров П.П. оплата товара,"5 000,00",RUB
06.03.2026 08:38:11,REF000791,Перевод СБП от Кузнецов К.К. по договору,"5 000,00",RUB
06.03.2026 09:40:52,REF000792,Перевод СБП от Сидоров С.С. за работу,"2 500,00",RUB
06.03.2026 20:00:35,REF000793,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
06.03.2026 10:33:06,REF000794,Перевод СБП от Сидоров С.С. за работу,"5 000,00",RUB
06.03.2026 23:14:29,REF000795,Перевод СБП от Петров П.П. оплата товара,"2 500,00",RUB
06.03.2026 08:12:07,REF000796,Перевод СБП от Петров П.П. оплата товара,"3 500,00",RUB
06.03.2026 22:11:10,REF000797,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
06.03.2026 18:18:13,REF000798,Перевод СБП от Кузнецов К.К. по договору,"2 500,00",RUB
06.03.2026 17:39:51,REF000799,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
06.03.2026 10:47:03,REF000800,Перевод СБП от Петров П.П. оплата товара,"1 800,00",RUB
06.03.2026 07:31:32,REF000801,Перевод клиенту от Иванов И.И. за услугу,"1 500,00",RUB
06.03.2026 14:46:28,REF000802,Перевод СБП от Сидоров С.С. за работу,"3 500,00",RUB
06.03.2026 13:47:43,REF000803,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
06.03.2026 10:20:14,REF000804,Перевод клиенту от Иванов И.И. за услугу,"1 800,00",RUB
06.03.2026 20:55:12,REF000805,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
06.03.2026 09:30:37,REF000806,Перевод СБП от Кузнецов К.К. по договору,"1 500,00",RUB
06.03.2026 20:09:13,REF000807,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
06.03.2026 19:23:08,REF000808,Перевод СБП от Кузнецов К.К. по договору,"1 800,00",RUB
06.03.2026 18:17:12,REF000809,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
06.03.2026 08:44:36,REF000810,Перевод клиенту от Иванов И.И. за услугу,"2 500,00",RUB
06.03.2026 11:07:54,REF000811,Перевод СБП от Кузнецов К.К. по договору,"3 500,00",RUB
06.03.2026 20:10:48,REF000812,Перевод СБП от Сидоров С.С. за работу,"1 800,00",RUB
06.03.2026 12:50:50,REF000812O,АЗС,"-3 004,00",RUB
06.03.2026 12:36:35,REF000812O,Покупка Перекрёсток,"-854,00",RUB
06.03.2026 20:54:33,REF000812O,Покупка Wildberries,"-1 386,00",RUB
